texto|categoria
Buenas tardes, al entrar en la app sobre el seguro de la vivienda, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. necesito ajustar datos y garantías del documento vigente. he mirado varias veces y no lo veo claro. ¿Podéis.|Siniestros
Buenas, tras recibir un correo sobre el seguro de viaje, el correo menciona contrato, abono y expediente en la misma frase y no sé qué hacer primero. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. mi duda principal es si la modalidad actual coincide con lo q acepté. lo digo x si ayuda.|Pólizas
Buenas tardes, tras recibir un correo sobre el seguro del coche, aparece una gestion pendiente con importe, cobertura y referencia, pero no entiendo que departamento debe revisarlo. tengo varios seguros y puede que este mezclando el recibo, el documento y el referencia. no busco reclamar un daño, sino revisar como esta configurado el seguro. no se si uso la palabra.|Pólizas
Buenos dias, tras recibir un correo con el seguro del hogar, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero que quede correcto lo contratado antes de la próxima fecha. me mencionaron una posible devolución, aunque creo que afecta al documento. no se si uso la palabra correcta. Gracias|Pólizas
hola soporte, esta mañana sobre el seguro de la vivienda, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. el problema viene de un daño real y quiero actualizar el expediente. no se si uso la palabra correcta. quedo pendiente|Pólizas
Buenas, desde ayer con el seguro de la moto, no quiero abrir una gestión duplicada ni que se cierre sin revisar. mi duda es si puedo reparar o debo esperar autorización. también hay un recibo en pantalla y no sé si bloquea el proceso. igual estoy confundiendo una cosa con otra. Gracias de antemano|Siniestros
Hola soporte, esta mañana con el seguro de la vivienda, no sé si estoy usando bien los términos xq no entiendo mucho de seguros. quiero saber si falta algo para que continúe la gestión del incidente. la app mezcla renovación y expediente en la misma notificación. Un saludo|Siniestros
desde ayer sobre el seguro del coche, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. necesito ajustar datos y garantías del documento vigente. igual estoy confundiendo una cosa con otra. Gracias|Siniestros
Buenas tardes, tras recibir un correo con el seguro de salud, la respuesta automatica no explica si esto depende de administracion o de atencion. necesito confirmar la devolucion o el cobro antes de seguir. hay un referencia asociado y no se si el importe lo deja parado.|Pagos
Buenos dias, al entrar en la app sobre el seguro de salud, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. lo digo x.|Pólizas
desde ayer con el seguro de viaje, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. mi duda principal es si la modalidad actual coincide con lo que acepté. tb veo un recibo pendiente, pero mi consulta no va solo de dinero. perdonad el mensaje largo. un saludo|Pólizas
después de llamar sobre el seguro de la vivienda, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. me gustaría recibir información sencilla de precios y coberturas. no quiero q me manden otra respuesta automática.|Pagos
Buenas, después de llamar con el seguro del hogar, la respuesta automática no explica si esto depende de administración o de atención. el problema viene de un daño real y quiero actualizar el tramite. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. Un saludo|Siniestros
al entrar en la app sobre el seguro del hogar, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. quiero aportar fotos y documentos para que revisen lo sucedido. perdonad el mensaje largo. Gracias|Información
hola, después de llamar sobre el seguro de salud, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. perdonad el mensaje largo. un saludo|Pólizas
Buenas tardes, desde ayer con el seguro de la vivienda, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. no busco reclamar un daño, sino revisar cómo está configurado el seguro. aparece un tramite antiguo y no sé si está relacionado. no se si uso la palabra correcta. Quedo pendiente|Pólizas
Buenas, perdonad, desde hace unos días con el seguro del coche, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. necesito saber si el técnico, taller o perito tienen el trámite asignado. en el contrato aparece una franquicia que quizá afecta a la reparación. grx y disculpad. Me decís algo por favor|Siniestros
Buenas, perdonad, tras recibir un correo con el seguro de la vivienda, la respuesta automatica no explica si esto depende de administracion o de atencion. necesito saber si el tecnico, taller o perito tienen el tramite asignado. la app mezcla renovacion y referencia en la misma notificacion. Gracias|Siniestros
Hola, al revisar el área privada con el seguro de viaje, la respuesta automática no explica si esto depende de administración o de atención. necesito confirmar la devolución o el cobro antes de seguir. me ofrecen información de renovación, aunque yo solo veo un cargo raro. Me decís algo por favor|Pagos
tras recibir un correo con el seguro del hogar, no quiero abrir una gestión duplicada ni q se cierre sin revisar. mi duda principal es si la modalidad actual coincide con lo q acepté. aparece un expediente antiguo y no sé si está relacionado. igual estoy confundiendo una cosa con otra. Un saludo|Pólizas
Hola soporte, desde ayer sobre el seguro de la vivienda, quiero que alguien lo mire xq no sé si es consulta, reclamación, cargo o modificación. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero aportar fotos y documentos para que revisen lo sucedido. me urge resolverlo esta semana. Quedo pendiente|Siniestros
Buenas, perdonad, tras recibir un correo con el seguro de salud, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. necesito saber si el tecnico, taller o perito tienen el tramite asignado. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. he mirado varias veces y no lo veo claro. Quedo pendiente|Siniestros
Hola equipo, después de llamar con el seguro de viaje, tengo varios seguros y puede que esté mezclando el recibo, el documento y el referencia. mi duda principal es si la modalidad actual coincide con lo que acepté. aparece un referencia antiguo y no sé si está relacionado. Quedo pendiente|Pólizas
Hola, esta mañana con el seguro del hogar, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. mi duda principal es si la modalidad actual coincide con lo que acepte. me mencionaron una posible devolucion, aunque creo que afecta al documento. ya pregunte antes y sigo igual. Gracias de antemano|Pólizas
Buenos dias, al entrar en la app con el seguro del hogar, no se si estoy usando bien los terminos porque no entiendo mucho de seguros. necesito saber si el tecnico, taller o perito tienen el tramite asignado. en el contrato aparece una franquicia que quiza afecta a la reparacion. Gracias de antemano|Siniestros
Hola equipo, tras recibir un correo sobre el seguro del coche, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. tengo varios seguros y puede que este mezclando el recibo, el contrato y el expediente. el problema viene de un daño real y quiero actualizar el expediente. no quiero que me manden otra respuesta automatica..|Siniestros
Hola equipo, desde hace unos días con el seguro de la moto, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero saber si falta algo para q continúe la gestión del incidente. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. ahora no tengo todos los papeles delante. Quedo pendiente|Siniestros
después de llamar sobre el seguro de la moto, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito ajustar datos y garantías del documento vigente. ahora no tengo todos los papeles delante. ¿podéis revisarlo?|Información
Buenas, desde hace unos días sobre el seguro de salud, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. el problema está en el importe aplicado y no en cambiar garantías. perdonad el mensaje largo. Gracias|Pagos
