texto|categoria
Buenos dias, desde esta mañana en la oficina pequeña, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro, ni el cable directo al router consigue abrir una página. la señal del wiffi aparece con rayas, pero no mantiene conexión estable. no sé si es el router, la línea o algo de la zona. Muchas gracias 🙏|Conectividad
Hola, os escribo, a ratos en el piso, se corta justo cuando más lo necesito. lo que falla es el rendimiento, no tanto la conexión en sí. lo necesito para teletrabajar. A ver si podéis mirarlo|Velocidad
Hola equipo, cada pocas horas en la oficina pequeña, funciona cinco minutos y luego vuelve a fallar. lo principal es q no hay servicio aunque pruebe cable y wifi. el problema se concentra en la red inalámbrica y en los móviles. antes iba bien y no he cambiado nada. A ver si podéis mirarlo|Conectividad
Buenas noches, desde hace un rato en toda la vivienda, la pantalla muestra mensajes raros y no sé si vienen del router. la descarga avanza lentísima aunque el router mantiene conexión. no quiero abrir otra avería si es una configuración. A ver si podéis mirarlo|Velocidad
Buenas, desde ayer en toda la vivienda, ayer iba perfecto y hoy está imposible usarlo con normalidad. no quiero abrir otra avería si es una configuración. Gracias de antemano|Conectividad
buenas tardes, desde ayer solo en la planta de arriba, cuando cambio de habitación o de dispositivo parece otro problema diferente. no está totalmente caído, pero todo tarda una eternidad. no sé si llamarlo wifi, intermet o tele porque se mezclan las palabras. he mirado los cables y parecen bien. ya llamé ayer pero sigo igual.|Velocidad
Buenas tardes, desde ayer en el local, ayer iba perfecto y hoy está imposible usarlo con normalidad. el problema está en la tele contratada, no en navegar. al abrir la tele aparece un error y vuelve al menú principal. ni por cable ni por la red de casa consigo abrir páginas. he apagado todo diez minutos. Quedo atento :(|Televisión
Hola, os escribo, desde el fin de semana en el piso, se corta justo cuando mas lo necesito. los moviles saltan a datos porque no aguantan conectados al router. parece que todo conecta, pero cualquier pagina queda cargando hasta dar error. lo necesito para teletrabajar.|WiFi
Hola, os escribo, cada pocas horas en el piso, cuando cambio de habitación o de dispositivo parece otro problema diferente. la clave entra bien pero los dispositivos no aguantan conectados. la app dice que no hay incidencias. Me decís algo, por favor|WiFi
Buenas, perdonad, cada pocas horas en la oficina pequeña, la luz del aparato parpadea y después todo queda igual. no quiero cambiar tarifa porque por cable parece ir bien. no sé si llamarlo wifi, intermet o tele porque se mezclan las palabras. antes iba bien y no he cambiado nada. ¿Podéis revisarlo? 😅|WiFi
Hola equipo, cada pocas horas en el despacho, cuando cambio de habitación o de dispositivo parece otro problema diferente. lo urgente es que ningún equipo consigue salir a internet. lo que falla es el rendimiento, no tanto la conexión en sí. lo necesito para teletrabajar. Quedo atento|Conectividad
Buenos dias, desde hace un rato en la oficina pequeña, la pantalla muestra mensajes raros y no sé si vienen del router, cuando acerco el portátil al router mejora algo la señal. no me queda claro si es de la fibra, del wi-fi o del descodificador. lo necesito para teletrabajar. ¿Podéis revisarlo? 😅|WiFi
Buenas, perdonad, desde ayer en la oficina pequeña, funciona cinco minutos y luego vuelve a fallar. lo urgente es que ningun equipo consigue salir a internet. no quiero abrir otra averia si es una configuracion. Muchas gracias|Conectividad
hola, os escribo, desde ayer en la habitacion de los niños, se corta justo cuando mas lo necesito. no quiero cambiar tarifa porque por cable parece ir bien. por cable consigo navegar, pero la red inalambrica se cae constantemente. el decodificador se reinicia solo cuando intento ver los canaels. antes iba bien y no he cambiado nada. muchas grx|WiFi
Buenas, perdonad, desde la tormenta en el salón, la pantalla muestra mensajes raros y no sé si vienen del router, lo principal es que no hay servicio aunque pruebe cable y wiffi. antes iba bien y no he cambiado nada. Un saludo|Conectividad
Buenas noches, desde hace un rato en el piso, va a ratos, unas veces carga y otras no. la señal del wifi aparece con rayas, pero no mantiene conex estable. he apagado todo diez minutos. me aparece alguna luz parpadeando.|Conectividad
Hola equipo, desde anoche en el piso, en el móvil se nota distinto que en el ordenador. no está totalmente caído, pero todo tarda una eternidad. lo necesito para teletrabajar. el contrato está a nombre de mi pareja.|Velocidad
a ratos en la habitación de los niños, la luz del aparato parpadea y después todo queda igual. la luz de la fibra se queda rara y la conexión cae del todo. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. el técnico vino hace poco y desde entonces va raro. Un saludo :(|Conectividad
Buenos dias, a ratos solo en la planta de arriba, en el movil se nota distinto que en el ordenador. cuando acerco el portatil al router mejora algo la señal. he mirado los cables y parecen bien. Me decis algo, por favor|WiFi
Hola equipo, desde anoche en la habitacion de los niños, el tecnico anterior me dijo q podia ser configuracion, pero no estoy seguro. puedo navegar, pero con mucho retraso y cortes en reuniones. la clave entra bien pero los dispositivos no aguantan conectados. antes iba bien y no he cambiado nada. A ver si podeis mirarlo|Velocidad
Hola equipo, desde que reinicié el ruter en el local, cuando cambio de habitación o de dispositivo parece otro problema diferente. lo principal es que no hay servicio aunque pruebe cable y wi fi. no quiero cambiar tarifa xq por cable parece ir bien. lo necesito para teletrabajar. Un saludo|Conectividad
Hola equipo, desde anoche en el despacho, ayer iba perfecto y hoy está imposible usarlo con normalidad. no está totalmente caído, pero todo tarda una eternidad. cuando acerco el portátil al ruter mejora algo la señal. lo necesito para teletrabajar. Un saludo|Velocidad
Hola soporte, desde el fin de semana en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. para mí la avería es general porque falla todo al mismo tiempo. no quiero abrir otra avería si es una configuración. A ver si podéis mirarlo|Conectividad
Buenas tardes, desde esta mañana en el local, en el móvil se nota distinto que en el ordenador, lo principal es que no hay servicio aunque pruebe cable y wifi. he reiniciado el ruter dos veces. A ver si podéis mirarlo|Conectividad
Hola, os escribo, desde anoche en la oficina pequeña, la luz del aparato parpadea y después todo queda igual, no está totalmente caído, pero todo tarda una eternidad. solo me pasa al entrar en la guía o cambiar de canal. he mirado los cables y parecen bien. ¿Podéis revisarlo?|Velocidad
Hola soporte, desde hace un rato en la oficina pequeña, ayer iba perfecto y hoy está imposible usarlo con normalidad. lo urgente es que ningún equipo consigue salir a internet. la descarga avanza lentísima aunque el router mantiene conexión. he apagado todo diez minutos. ¿Podéis revisarlo?|Conectividad
Buenas noches, desde hace un rato en el despacho, la pantalla muestra mensajes raros y no sé si vienen del router. el ordenador ve la red pero no termina de obtener dirección. antes iba bien y no he cambiado nada. Quedo atento|WiFi
Hola, desde la tormenta solo en la planta de arriba, la luz del aparato parpadea y después todo queda igual. el problema se concentra en la red inalámbrica y en los móviles. he apagado todo diez minutos.|WiFi
Buenas, perdonad, desde el fin de semana en el piso, funciona cinco minutos y luego vuelve a fallar. Internet en el ordenador parece aceptable, pero el deco no carga. la app dice que no hay incidencias. Gracias de antemano|Televisión
Buenas, desde hace dos días en el local, se queda cargando y al final aparece un error. si apago la tele y los móviles, igualmente no navega nada. lo necesito para teletrabajar. A ver si podéis mirarlo|Conectividad
Hola, os escribo, desde anoche en la habitación de los niños, hay cortes, lentitud y algún error, no sé cuál es la causa real. no está totalmente caído, pero todo tarda una eternidad. lo raro es que con cable al routter sí puedo navegar. mi vecino con la misma compañía dice que también nota cortes. Grx|Velocidad
Buenos dias, desde esta mañana en el local, la luz del aparato parpadea y después todo queda igual. lo urgente es que ningún equipo consigue salir a Internet. el problema está en la tele contratada, no en navegar. antes iba bien y no he cambiado nada. Gracias de antemano|Conectividad
Buenas tardes, desde esta mañana solo en la planta de arriba, se corta justo cuando mas lo necesito. ni el cable directo al router consigue abrir una pagina. la app dice que no hay incidencias. A ver si podeis mirarlo|Conectividad
desde anoche solo en la planta de arriba, va a ratos, unas veces carga y otras no, lo urgente es q ningún equipo consigue salir a internet. solo me pasa al entrar en la guía o cambiar de canal. la app dice q no hay incidencias.|Conectividad
Hola, os escribo, desde la tormenta solo en la planta de arriba, se queda cargando y al final aparece un error. para mí la avería es general porque falla todo al mismo tiempo. intermet en el ordenador parece aceptable, pero el deco no carga. no sé si es el router, la línea o algo de la zona.|Conectividad
desde hace un rato en toda la vivienda, ayer iba perfecto y hoy está imposible usarlo con normalidad. si apago la tele y los móviles, igualmente no navega nada. la clave entra bien pero los dispositivos no aguantan conectados. la app dice que no hay incidencias. Grx de antemano|Conectividad
